codigo_materia,materia,tipo,paralelo,profesor,cupo_maximo,cupo_disponible,planificada_quincenalmente,aula_examen_parcial,aula_examen_final,aula_mejoramiento,paralelos_asociados,dia,hora_inicio,hora_fin,aula,bloque,fecha_examen_parcial,inicio_examen_parcial,fin_examen_parcial,fecha_examen_final,inicio_examen_final,fin_examen_final,fecha_examen_mejoramiento,inicio_examen_mejoramiento,fin_examen_mejoramiento,nivel
ELEG1028,ANÁLISIS DE REDES ELÉCTRICAS,TEORIA,1,ALVARADO MORENO OTTO ISMAEL,32,32,NO,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102, 103, 104",LUNES,09:00:00,10:30:00,A103,11A CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 200 - II
ELEG1028,ANÁLISIS DE REDES ELÉCTRICAS,TEORIA,1,ALVARADO MORENO OTTO ISMAEL,32,32,NO,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102, 103, 104",MIÉRCOLES,09:00:00,10:30:00,A103,11A CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 200 - II
ELEG1028,ANÁLISIS DE REDES ELÉCTRICAS,PRACTICO,101,ALVARADO MORENO OTTO ISMAEL,8,8,1 QUINCENA,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102, 103, 104",MARTES,15:00:00,17:00:00,A002,11C CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 200 - II
ELEG1028,ANÁLISIS DE REDES ELÉCTRICAS,PRACTICO,102,SALGADO OCHOA JOCELYNE SELENA,8,8,1 QUINCENA,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102, 103, 104",LUNES,13:00:00,15:00:00,A002,11C CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 200 - II
ELEG1028,ANÁLISIS DE REDES ELÉCTRICAS,PRACTICO,103,APOLO LOAIZA DOMÉNICA NICOLE,8,8,1 QUINCENA,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102, 103, 104",MIÉRCOLES,13:00:00,15:00:00,A002,11C CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 200 - II
ELEG1028,ANÁLISIS DE REDES ELÉCTRICAS,PRACTICO,104,APOLO LOAIZA DOMÉNICA NICOLE,8,8,1 QUINCENA,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A105-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102, 103, 104",JUEVES,13:00:00,15:00:00,A002,11C CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 200 - II
ELEG1029,CENTRALES ELÉCTRICAS,TEORIA,1,SALGADO OCHOA JOCELYNE SELENA,20,20,NO,A101-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,JUEVES,11:00:00,13:00:00,A102,11D CAMPUS GUSTAVO GALINDO,17/11/2026,11:00,13:00,19/01/2027,11:00,13:00,02/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1029,CENTRALES ELÉCTRICAS,PRACTICO,101,SALGADO OCHOA JOCELYNE SELENA,20,20,NO,A101-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MARTES,11:00:00,12:00:00,A102,11D CAMPUS GUSTAVO GALINDO,17/11/2026,11:00,13:00,19/01/2027,11:00,13:00,02/02/2027,11:00,13:00,NIVEL 400 - I
ELEG1030,CIRCUITOS ELÉCTRICOS,TEORIA,1,ALVARADO MORENO OTTO ISMAEL,32,32,NO,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 104, 102, 103",MARTES,13:30:00,15:00:00,A104,11A CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 200 - I
ELEG1030,CIRCUITOS ELÉCTRICOS,TEORIA,1,ALVARADO MORENO OTTO ISMAEL,32,32,NO,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 104, 102, 103",JUEVES,13:30:00,15:00:00,A104,11A CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 200 - I
